                                               8 Jul 2020 16:07:24
Satellite-VakeSat



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
1 Jul 2020 12:31:00.000                0.000000           0.000000
1 Jul 2020 12:32:00.000                0.000000           0.000000
1 Jul 2020 12:33:00.000                0.000000           0.000000
1 Jul 2020 12:34:00.000                0.000000           0.000000
1 Jul 2020 12:35:00.000                0.000000           0.000000
1 Jul 2020 12:36:00.000                0.000000           0.000000
1 Jul 2020 12:37:00.000                0.000000           0.000000
1 Jul 2020 12:38:00.000                0.000000           0.000000
1 Jul 2020 12:39:00.000                0.000000           0.000000
1 Jul 2020 12:40:00.000                0.000000           0.000000
1 Jul 2020 12:41:00.000                0.000000           0.000000
1 Jul 2020 12:42:00.000                0.000000           0.000000
1 Jul 2020 12:43:00.000                0.000000           0.000000
1 Jul 2020 12:44:00.000                0.000000           0.000000
1 Jul 2020 12:45:00.000                0.000000           0.000000
1 Jul 2020 12:46:00.000                0.000000           0.000000
1 Jul 2020 12:47:00.000                0.000000           1.000000
1 Jul 2020 12:48:00.000                0.000000           1.000000
1 Jul 2020 12:49:00.000                0.000000           1.000000
1 Jul 2020 12:50:00.000                0.000000           1.000000
1 Jul 2020 12:51:00.000                0.000000           1.000000
1 Jul 2020 12:52:00.000                0.000000           1.000000
1 Jul 2020 12:53:00.000                0.000000           1.000000
1 Jul 2020 12:54:00.000                0.000000           1.000000
1 Jul 2020 12:55:00.000                0.000000           1.000000
1 Jul 2020 12:56:00.000                0.000000           1.000000
1 Jul 2020 12:57:00.000                0.000000           1.000000
1 Jul 2020 12:58:00.000                0.000000           1.000000
1 Jul 2020 12:59:00.000                0.000000           1.000000
1 Jul 2020 13:00:00.000                0.000000           1.000000
1 Jul 2020 13:01:00.000                0.000000           1.000000
1 Jul 2020 13:02:00.000                0.000000           1.000000
1 Jul 2020 13:03:00.000                0.000000           1.000000
1 Jul 2020 13:04:00.000                0.000000           1.000000
1 Jul 2020 13:05:00.000                0.000000           1.000000
1 Jul 2020 13:06:00.000                0.000000           1.000000
1 Jul 2020 13:07:00.000                0.000000           1.000000
1 Jul 2020 13:08:00.000                0.000000           1.000000
1 Jul 2020 13:09:00.000                0.000000           1.000000
1 Jul 2020 13:10:00.000                0.000000           1.000000
1 Jul 2020 13:11:00.000                0.000000           1.000000
1 Jul 2020 13:12:00.000                0.000000           1.000000
1 Jul 2020 13:13:00.000                0.000000           1.000000
1 Jul 2020 13:14:00.000                0.000000           1.000000
1 Jul 2020 13:15:00.000                0.000000           1.000000
1 Jul 2020 13:16:00.000                0.000000           1.000000
1 Jul 2020 13:17:00.000                0.000000           1.000000
1 Jul 2020 13:18:00.000                0.000033           1.000000
1 Jul 2020 13:19:00.000                0.000348           1.000000
1 Jul 2020 13:20:00.000                0.000762           1.000000
1 Jul 2020 13:21:00.000                0.001162           1.000000
1 Jul 2020 13:22:00.000                0.001541           1.000000
1 Jul 2020 13:23:00.000                0.001863           1.000000
1 Jul 2020 13:24:00.000                0.002174           1.000000
1 Jul 2020 13:25:00.000                0.002476           1.000000
1 Jul 2020 13:26:00.000                0.002767           1.000000
1 Jul 2020 13:27:00.000                0.003046           1.000000
1 Jul 2020 13:28:00.000                0.003311           1.000000
1 Jul 2020 13:29:00.000                0.003563           1.000000
1 Jul 2020 13:30:00.000                0.003798           1.000000
1 Jul 2020 13:31:00.000                0.004019           1.000000
1 Jul 2020 13:32:00.000                0.004221           1.000000
1 Jul 2020 13:33:00.000                0.004406           1.000000
1 Jul 2020 13:34:00.000                0.004571           1.000000
1 Jul 2020 13:35:00.000                0.004717           1.000000
1 Jul 2020 13:36:00.000                0.004842           1.000000
1 Jul 2020 13:37:00.000                0.004947           1.000000
1 Jul 2020 13:38:00.000                0.005030           1.000000
1 Jul 2020 13:39:00.000                0.005092           1.000000
1 Jul 2020 13:40:00.000                0.005131           1.000000
1 Jul 2020 13:41:00.000                0.005149           1.000000
1 Jul 2020 13:42:00.000                0.005146           1.000000
1 Jul 2020 13:43:00.000                0.005117           1.000000
1 Jul 2020 13:44:00.000                0.005070           1.000000
1 Jul 2020 13:45:00.000                0.004999           1.000000
1 Jul 2020 13:46:00.000                0.004907           1.000000
1 Jul 2020 13:47:00.000                0.004794           1.000000
1 Jul 2020 13:48:00.000                0.000000           0.000000
1 Jul 2020 13:49:00.000                0.000000           0.000000
1 Jul 2020 13:50:00.000                0.000000           0.000000
1 Jul 2020 13:51:00.000                0.000000           0.000000
1 Jul 2020 13:52:00.000                0.000000           0.000000
1 Jul 2020 13:53:00.000                0.000000           0.000000
1 Jul 2020 13:54:00.000                0.000000           0.000000
1 Jul 2020 13:55:00.000                0.000000           0.000000
1 Jul 2020 13:56:00.000                0.000000           0.000000
1 Jul 2020 13:57:00.000                0.000000           0.000000
1 Jul 2020 13:58:00.000                0.000000           0.000000
1 Jul 2020 13:59:00.000                0.000000           0.000000
1 Jul 2020 14:00:00.000                0.000000           0.000000
1 Jul 2020 14:01:00.000                0.000000           0.000000
1 Jul 2020 14:02:00.000                0.000000           0.000000
1 Jul 2020 14:03:00.000                0.000000           0.000000
1 Jul 2020 14:04:00.000                0.000000           0.000000
1 Jul 2020 14:05:00.000                0.000000           0.000000
1 Jul 2020 14:06:00.000                0.000000           0.000000
1 Jul 2020 14:07:00.000                0.000000           0.000000
1 Jul 2020 14:08:00.000                0.000000           0.000000
1 Jul 2020 14:09:00.000                0.000000           0.000000
1 Jul 2020 14:10:00.000                0.000000           0.000000
1 Jul 2020 14:11:00.000                0.000000           0.000000
1 Jul 2020 14:12:00.000                0.000000           0.000000
1 Jul 2020 14:13:00.000                0.000000           0.000000
1 Jul 2020 14:14:00.000                0.000000           0.000000
1 Jul 2020 14:15:00.000                0.000000           0.000000
1 Jul 2020 14:16:00.000                0.000000           0.000000
1 Jul 2020 14:17:00.000                0.000000           0.000000
1 Jul 2020 14:18:00.000                0.000000           0.000000
1 Jul 2020 14:19:00.000                0.000000           0.000000
1 Jul 2020 14:20:00.000                0.000000           0.000000
1 Jul 2020 14:21:00.000                0.000000           0.000000
1 Jul 2020 14:22:00.000                0.000000           0.000000
1 Jul 2020 14:23:00.000                0.000000           1.000000
1 Jul 2020 14:24:00.000                0.000000           1.000000
1 Jul 2020 14:25:00.000                0.000000           1.000000
1 Jul 2020 14:26:00.000                0.000000           1.000000
1 Jul 2020 14:27:00.000                0.000000           1.000000
1 Jul 2020 14:28:00.000                0.000000           1.000000
1 Jul 2020 14:29:00.000                0.000000           1.000000
1 Jul 2020 14:30:00.000                0.000000           1.000000
1 Jul 2020 14:31:00.000                0.000000           1.000000
1 Jul 2020 14:32:00.000                0.000000           1.000000
1 Jul 2020 14:33:00.000                0.000000           1.000000
1 Jul 2020 14:34:00.000                0.000000           1.000000
1 Jul 2020 14:35:00.000                0.000000           1.000000
1 Jul 2020 14:36:00.000                0.000000           1.000000
1 Jul 2020 14:37:00.000                0.000000           1.000000
1 Jul 2020 14:38:00.000                0.000000           1.000000
1 Jul 2020 14:39:00.000                0.000000           1.000000
1 Jul 2020 14:40:00.000                0.000000           1.000000
1 Jul 2020 14:41:00.000                0.000000           1.000000
1 Jul 2020 14:42:00.000                0.000000           1.000000
1 Jul 2020 14:43:00.000                0.000000           1.000000
1 Jul 2020 14:44:00.000                0.000000           1.000000
1 Jul 2020 14:45:00.000                0.000000           1.000000
1 Jul 2020 14:46:00.000                0.000000           1.000000
1 Jul 2020 14:47:00.000                0.000000           1.000000
1 Jul 2020 14:48:00.000                0.000000           1.000000
1 Jul 2020 14:49:00.000                0.000000           1.000000
1 Jul 2020 14:50:00.000                0.000000           1.000000
1 Jul 2020 14:51:00.000                0.000000           1.000000
1 Jul 2020 14:52:00.000                0.000000           1.000000
1 Jul 2020 14:53:00.000                0.000000           1.000000
1 Jul 2020 14:54:00.000                0.000050           1.000000
1 Jul 2020 14:55:00.000                0.000447           1.000000
1 Jul 2020 14:56:00.000                0.000855           1.000000
1 Jul 2020 14:57:00.000                0.001252           1.000000
1 Jul 2020 14:58:00.000                0.001616           1.000000
1 Jul 2020 14:59:00.000                0.001936           1.000000
1 Jul 2020 15:00:00.000                0.002245           1.000000
1 Jul 2020 15:01:00.000                0.002544           1.000000
1 Jul 2020 15:02:00.000                0.002832           1.000000
1 Jul 2020 15:03:00.000                0.003109           1.000000
1 Jul 2020 15:04:00.000                0.003371           1.000000
1 Jul 2020 15:05:00.000                0.003620           1.000000
1 Jul 2020 15:06:00.000                0.003852           1.000000
1 Jul 2020 15:07:00.000                0.004067           1.000000
1 Jul 2020 15:08:00.000                0.004266           1.000000
1 Jul 2020 15:09:00.000                0.004446           1.000000
1 Jul 2020 15:10:00.000                0.004607           1.000000
1 Jul 2020 15:11:00.000                0.004748           1.000000
1 Jul 2020 15:12:00.000                0.004869           1.000000
1 Jul 2020 15:13:00.000                0.004968           1.000000
1 Jul 2020 15:14:00.000                0.005046           1.000000
1 Jul 2020 15:15:00.000                0.005103           1.000000
1 Jul 2020 15:16:00.000                0.005138           1.000000
1 Jul 2020 15:17:00.000                0.005151           1.000000
1 Jul 2020 15:18:00.000                0.005141           1.000000
1 Jul 2020 15:19:00.000                0.005110           1.000000
1 Jul 2020 15:20:00.000                0.005055           1.000000
1 Jul 2020 15:21:00.000                0.004980           1.000000
1 Jul 2020 15:22:00.000                0.004883           1.000000
1 Jul 2020 15:23:00.000                0.004764           1.000000
1 Jul 2020 15:24:00.000                0.000000           0.000000
1 Jul 2020 15:25:00.000                0.000000           0.000000
1 Jul 2020 15:26:00.000                0.000000           0.000000
1 Jul 2020 15:27:00.000                0.000000           0.000000
1 Jul 2020 15:28:00.000                0.000000           0.000000
1 Jul 2020 15:29:00.000                0.000000           0.000000
1 Jul 2020 15:30:00.000                0.000000           0.000000
1 Jul 2020 15:31:00.000                0.000000           0.000000
1 Jul 2020 15:32:00.000                0.000000           0.000000
1 Jul 2020 15:33:00.000                0.000000           0.000000
1 Jul 2020 15:34:00.000                0.000000           0.000000
1 Jul 2020 15:35:00.000                0.000000           0.000000
1 Jul 2020 15:36:00.000                0.000000           0.000000
1 Jul 2020 15:37:00.000                0.000000           0.000000
1 Jul 2020 15:38:00.000                0.000000           0.000000
1 Jul 2020 15:39:00.000                0.000000           0.000000
1 Jul 2020 15:40:00.000                0.000000           0.000000
1 Jul 2020 15:41:00.000                0.000000           0.000000
1 Jul 2020 15:42:00.000                0.000000           0.000000
1 Jul 2020 15:43:00.000                0.000000           0.000000
1 Jul 2020 15:44:00.000                0.000000           0.000000
1 Jul 2020 15:45:00.000                0.000000           0.000000
1 Jul 2020 15:46:00.000                0.000000           0.000000
1 Jul 2020 15:47:00.000                0.000000           0.000000
1 Jul 2020 15:48:00.000                0.000000           0.000000
1 Jul 2020 15:49:00.000                0.000000           0.000000
1 Jul 2020 15:50:00.000                0.000000           0.000000
1 Jul 2020 15:51:00.000                0.000000           0.000000
1 Jul 2020 15:52:00.000                0.000000           0.000000
1 Jul 2020 15:53:00.000                0.000000           0.000000
1 Jul 2020 15:54:00.000                0.000000           0.000000
1 Jul 2020 15:55:00.000                0.000000           0.000000
1 Jul 2020 15:56:00.000                0.000000           0.000000
1 Jul 2020 15:57:00.000                0.000000           0.000000
1 Jul 2020 15:58:00.000                0.000000           0.000000
1 Jul 2020 15:59:00.000                0.000000           1.000000
1 Jul 2020 16:00:00.000                0.000000           1.000000
1 Jul 2020 16:01:00.000                0.000000           1.000000
1 Jul 2020 16:02:00.000                0.000000           1.000000
1 Jul 2020 16:03:00.000                0.000000           1.000000
1 Jul 2020 16:04:00.000                0.000000           1.000000
1 Jul 2020 16:05:00.000                0.000000           1.000000
1 Jul 2020 16:06:00.000                0.000000           1.000000
1 Jul 2020 16:07:00.000                0.000000           1.000000
1 Jul 2020 16:08:00.000                0.000000           1.000000
1 Jul 2020 16:09:00.000                0.000000           1.000000
1 Jul 2020 16:10:00.000                0.000000           1.000000
1 Jul 2020 16:11:00.000                0.000000           1.000000
1 Jul 2020 16:12:00.000                0.000000           1.000000
1 Jul 2020 16:13:00.000                0.000000           1.000000
1 Jul 2020 16:14:00.000                0.000000           1.000000
1 Jul 2020 16:15:00.000                0.000000           1.000000
1 Jul 2020 16:16:00.000                0.000000           1.000000
1 Jul 2020 16:17:00.000                0.000000           1.000000
1 Jul 2020 16:18:00.000                0.000000           1.000000
1 Jul 2020 16:19:00.000                0.000000           1.000000
1 Jul 2020 16:20:00.000                0.000000           1.000000
1 Jul 2020 16:21:00.000                0.000000           1.000000
1 Jul 2020 16:22:00.000                0.000000           1.000000
1 Jul 2020 16:23:00.000                0.000000           1.000000
1 Jul 2020 16:24:00.000                0.000000           1.000000
1 Jul 2020 16:25:00.000                0.000000           1.000000
1 Jul 2020 16:26:00.000                0.000000           1.000000
1 Jul 2020 16:27:00.000                0.000000           1.000000
1 Jul 2020 16:28:00.000                0.000000           1.000000
1 Jul 2020 16:29:00.000                0.000006           1.000000
1 Jul 2020 16:30:00.000                0.000129           1.000000
1 Jul 2020 16:31:00.000                0.000543           1.000000
1 Jul 2020 16:32:00.000                0.000949           1.000000
1 Jul 2020 16:33:00.000                0.001342           1.000000
1 Jul 2020 16:34:00.000                0.001691           1.000000
1 Jul 2020 16:35:00.000                0.002008           1.000000
1 Jul 2020 16:36:00.000                0.002315           1.000000
1 Jul 2020 16:37:00.000                0.002612           1.000000
1 Jul 2020 16:38:00.000                0.002898           1.000000
1 Jul 2020 16:39:00.000                0.003171           1.000000
1 Jul 2020 16:40:00.000                0.003430           1.000000
1 Jul 2020 16:41:00.000                0.003675           1.000000
1 Jul 2020 16:42:00.000                0.003903           1.000000
1 Jul 2020 16:43:00.000                0.004115           1.000000
1 Jul 2020 16:44:00.000                0.004309           1.000000
1 Jul 2020 16:45:00.000                0.004485           1.000000
1 Jul 2020 16:46:00.000                0.004641           1.000000
1 Jul 2020 16:47:00.000                0.004778           1.000000
1 Jul 2020 16:48:00.000                0.004893           1.000000
1 Jul 2020 16:49:00.000                0.004988           1.000000
1 Jul 2020 16:50:00.000                0.005062           1.000000
1 Jul 2020 16:51:00.000                0.005113           1.000000
1 Jul 2020 16:52:00.000                0.005143           1.000000
1 Jul 2020 16:53:00.000                0.005149           1.000000
1 Jul 2020 16:54:00.000                0.005135           1.000000
1 Jul 2020 16:55:00.000                0.005098           1.000000
1 Jul 2020 16:56:00.000                0.005040           1.000000
1 Jul 2020 16:57:00.000                0.004959           1.000000
1 Jul 2020 16:58:00.000                0.004857           1.000000
1 Jul 2020 16:59:00.000                0.004735           1.000000
1 Jul 2020 17:00:00.000                0.000000           0.000000
1 Jul 2020 17:01:00.000                0.000000           0.000000
1 Jul 2020 17:02:00.000                0.000000           0.000000
1 Jul 2020 17:03:00.000                0.000000           0.000000
1 Jul 2020 17:04:00.000                0.000000           0.000000
1 Jul 2020 17:05:00.000                0.000000           0.000000
1 Jul 2020 17:06:00.000                0.000000           0.000000
1 Jul 2020 17:07:00.000                0.000000           0.000000
1 Jul 2020 17:08:00.000                0.000000           0.000000
1 Jul 2020 17:09:00.000                0.000000           0.000000
1 Jul 2020 17:10:00.000                0.000000           0.000000
1 Jul 2020 17:11:00.000                0.000000           0.000000
1 Jul 2020 17:12:00.000                0.000000           0.000000
1 Jul 2020 17:13:00.000                0.000000           0.000000
1 Jul 2020 17:14:00.000                0.000000           0.000000
1 Jul 2020 17:15:00.000                0.000000           0.000000
1 Jul 2020 17:16:00.000                0.000000           0.000000
1 Jul 2020 17:17:00.000                0.000000           0.000000
1 Jul 2020 17:18:00.000                0.000000           0.000000
1 Jul 2020 17:19:00.000                0.000000           0.000000
1 Jul 2020 17:20:00.000                0.000000           0.000000
1 Jul 2020 17:21:00.000                0.000000           0.000000
1 Jul 2020 17:22:00.000                0.000000           0.000000
1 Jul 2020 17:23:00.000                0.000000           0.000000
1 Jul 2020 17:24:00.000                0.000000           0.000000
1 Jul 2020 17:25:00.000                0.000000           0.000000
1 Jul 2020 17:26:00.000                0.000000           0.000000
1 Jul 2020 17:27:00.000                0.000000           0.000000
1 Jul 2020 17:28:00.000                0.000000           0.000000
1 Jul 2020 17:29:00.000                0.000000           0.000000
1 Jul 2020 17:30:00.000                0.000000           0.000000
1 Jul 2020 17:31:00.000                0.000000           0.000000
1 Jul 2020 17:32:00.000                0.000000           0.000000
1 Jul 2020 17:33:00.000                0.000000           0.000000
1 Jul 2020 17:34:00.000                0.000000           0.000000
1 Jul 2020 17:35:00.000                0.000000           1.000000
1 Jul 2020 17:36:00.000                0.000000           1.000000
1 Jul 2020 17:37:00.000                0.000000           1.000000
1 Jul 2020 17:38:00.000                0.000000           1.000000
1 Jul 2020 17:39:00.000                0.000000           1.000000
1 Jul 2020 17:40:00.000                0.000000           1.000000
1 Jul 2020 17:41:00.000                0.000000           1.000000
1 Jul 2020 17:42:00.000                0.000000           1.000000
1 Jul 2020 17:43:00.000                0.000000           1.000000
1 Jul 2020 17:44:00.000                0.000000           1.000000
1 Jul 2020 17:45:00.000                0.000000           1.000000
1 Jul 2020 17:46:00.000                0.000000           1.000000
1 Jul 2020 17:47:00.000                0.000000           1.000000
1 Jul 2020 17:48:00.000                0.000000           1.000000
1 Jul 2020 17:49:00.000                0.000000           1.000000
1 Jul 2020 17:50:00.000                0.000000           1.000000
1 Jul 2020 17:51:00.000                0.000000           1.000000
1 Jul 2020 17:52:00.000                0.000000           1.000000
1 Jul 2020 17:53:00.000                0.000000           1.000000
1 Jul 2020 17:54:00.000                0.000000           1.000000
1 Jul 2020 17:55:00.000                0.000000           1.000000
1 Jul 2020 17:56:00.000                0.000000           1.000000
1 Jul 2020 17:57:00.000                0.000000           1.000000
1 Jul 2020 17:58:00.000                0.000000           1.000000
1 Jul 2020 17:59:00.000                0.000000           1.000000
1 Jul 2020 18:00:00.000                0.000000           1.000000
1 Jul 2020 18:01:00.000                0.000000           1.000000
1 Jul 2020 18:02:00.000                0.000000           1.000000
1 Jul 2020 18:03:00.000                0.000000           1.000000
1 Jul 2020 18:04:00.000                0.000000           1.000000
1 Jul 2020 18:05:00.000                0.000018           1.000000
1 Jul 2020 18:06:00.000                0.000221           1.000000
1 Jul 2020 18:07:00.000                0.000638           1.000000
1 Jul 2020 18:08:00.000                0.001041           1.000000
1 Jul 2020 18:09:00.000                0.001432           1.000000
1 Jul 2020 18:10:00.000                0.001765           1.000000
1 Jul 2020 18:11:00.000                0.002080           1.000000
1 Jul 2020 18:12:00.000                0.002385           1.000000
1 Jul 2020 18:13:00.000                0.002679           1.000000
1 Jul 2020 18:14:00.000                0.002962           1.000000
1 Jul 2020 18:15:00.000                0.003231           1.000000
1 Jul 2020 18:16:00.000                0.003488           1.000000
1 Jul 2020 18:17:00.000                0.003729           1.000000
1 Jul 2020 18:18:00.000                0.003954           1.000000
1 Jul 2020 18:19:00.000                0.004162           1.000000
1 Jul 2020 18:20:00.000                0.004352           1.000000
1 Jul 2020 18:21:00.000                0.004523           1.000000
1 Jul 2020 18:22:00.000                0.004674           1.000000
1 Jul 2020 18:23:00.000                0.004806           1.000000
1 Jul 2020 18:24:00.000                0.004917           1.000000
1 Jul 2020 18:25:00.000                0.005007           1.000000
1 Jul 2020 18:26:00.000                0.005075           1.000000
1 Jul 2020 18:27:00.000                0.005121           1.000000
1 Jul 2020 18:28:00.000                0.005145           1.000000
1 Jul 2020 18:29:00.000                0.005149           1.000000
1 Jul 2020 18:30:00.000                0.005126           1.000000
1 Jul 2020 18:31:00.000                0.005086           1.000000
