                                               8 Jul 2020 16:15:04
Satellite-LTAN0700_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
1 Jul 2020 12:31:00.000                0.000358           1.000000
1 Jul 2020 12:32:00.000                0.000221           1.000000
1 Jul 2020 12:33:00.000                0.000087           1.000000
1 Jul 2020 12:34:00.000                0.000033           1.000000
1 Jul 2020 12:35:00.000                0.000010           1.000000
1 Jul 2020 12:36:00.000                0.000000           1.000000
1 Jul 2020 12:37:00.000                0.000000           1.000000
1 Jul 2020 12:38:00.000                0.000000           1.000000
1 Jul 2020 12:39:00.000                0.000000           1.000000
1 Jul 2020 12:40:00.000                0.000000           1.000000
1 Jul 2020 12:41:00.000                0.000000           1.000000
1 Jul 2020 12:42:00.000                0.000000           1.000000
1 Jul 2020 12:43:00.000                0.000000           1.000000
1 Jul 2020 12:44:00.000                0.000000           1.000000
1 Jul 2020 12:45:00.000                0.000000           1.000000
1 Jul 2020 12:46:00.000                0.000000           1.000000
1 Jul 2020 12:47:00.000                0.000000           1.000000
1 Jul 2020 12:48:00.000                0.000000           1.000000
1 Jul 2020 12:49:00.000                0.000000           1.000000
1 Jul 2020 12:50:00.000                0.000000           1.000000
1 Jul 2020 12:51:00.000                0.000000           1.000000
1 Jul 2020 12:52:00.000                0.000000           1.000000
1 Jul 2020 12:53:00.000                0.000000           1.000000
1 Jul 2020 12:54:00.000                0.000000           1.000000
1 Jul 2020 12:55:00.000                0.000000           1.000000
1 Jul 2020 12:56:00.000                0.000000           1.000000
1 Jul 2020 12:57:00.000                0.000000           1.000000
1 Jul 2020 12:58:00.000                0.000000           1.000000
1 Jul 2020 12:59:00.000                0.000000           1.000000
1 Jul 2020 13:00:00.000                0.000000           1.000000
1 Jul 2020 13:01:00.000                0.000000           1.000000
1 Jul 2020 13:02:00.000                0.000000           1.000000
1 Jul 2020 13:03:00.000                0.000000           1.000000
1 Jul 2020 13:04:00.000                0.000000           1.000000
1 Jul 2020 13:05:00.000                0.000000           1.000000
1 Jul 2020 13:06:00.000                0.000000           1.000000
1 Jul 2020 13:07:00.000                0.000000           1.000000
1 Jul 2020 13:08:00.000                0.000000           1.000000
1 Jul 2020 13:09:00.000                0.000000           1.000000
1 Jul 2020 13:10:00.000                0.000000           1.000000
1 Jul 2020 13:11:00.000                0.000000           1.000000
1 Jul 2020 13:12:00.000                0.000000           1.000000
1 Jul 2020 13:13:00.000                0.000000           1.000000
1 Jul 2020 13:14:00.000                0.000000           1.000000
1 Jul 2020 13:15:00.000                0.000000           1.000000
1 Jul 2020 13:16:00.000                0.000000           1.000000
1 Jul 2020 13:17:00.000                0.000000           1.000000
1 Jul 2020 13:18:00.000                0.000000           1.000000
1 Jul 2020 13:19:00.000                0.000000           1.000000
1 Jul 2020 13:20:00.000                0.000000           1.000000
1 Jul 2020 13:21:00.000                0.000000           1.000000
1 Jul 2020 13:22:00.000                0.000000           1.000000
1 Jul 2020 13:23:00.000                0.000003           1.000000
1 Jul 2020 13:24:00.000                0.000026           1.000000
1 Jul 2020 13:25:00.000                0.000052           1.000000
1 Jul 2020 13:26:00.000                0.000173           1.000000
1 Jul 2020 13:27:00.000                0.000308           1.000000
1 Jul 2020 13:28:00.000                0.000444           1.000000
1 Jul 2020 13:29:00.000                0.000577           1.000000
1 Jul 2020 13:30:00.000                0.000706           1.000000
1 Jul 2020 13:31:00.000                0.000830           1.000000
1 Jul 2020 13:32:00.000                0.000950           1.000000
1 Jul 2020 13:33:00.000                0.001063           1.000000
1 Jul 2020 13:34:00.000                0.001169           1.000000
1 Jul 2020 13:35:00.000                0.001270           1.000000
1 Jul 2020 13:36:00.000                0.001364           1.000000
1 Jul 2020 13:37:00.000                0.001452           1.000000
1 Jul 2020 13:38:00.000                0.001532           1.000000
1 Jul 2020 13:39:00.000                0.001605           1.000000
1 Jul 2020 13:40:00.000                0.001669           1.000000
1 Jul 2020 13:41:00.000                0.001725           1.000000
1 Jul 2020 13:42:00.000                0.001771           1.000000
1 Jul 2020 13:43:00.000                0.001809           1.000000
1 Jul 2020 13:44:00.000                0.001837           1.000000
1 Jul 2020 13:45:00.000                0.001856           1.000000
1 Jul 2020 13:46:00.000                0.001864           1.000000
1 Jul 2020 13:47:00.000                0.001867           1.000000
1 Jul 2020 13:48:00.000                0.001858           1.000000
1 Jul 2020 13:49:00.000                0.001839           1.000000
1 Jul 2020 13:50:00.000                0.001811           1.000000
1 Jul 2020 13:51:00.000                0.001774           1.000000
1 Jul 2020 13:52:00.000                0.001728           1.000000
1 Jul 2020 13:53:00.000                0.001674           1.000000
1 Jul 2020 13:54:00.000                0.001611           1.000000
1 Jul 2020 13:55:00.000                0.001539           1.000000
1 Jul 2020 13:56:00.000                0.001459           1.000000
1 Jul 2020 13:57:00.000                0.001372           1.000000
1 Jul 2020 13:58:00.000                0.001278           1.000000
1 Jul 2020 13:59:00.000                0.001177           1.000000
1 Jul 2020 14:00:00.000                0.001071           1.000000
1 Jul 2020 14:01:00.000                0.000959           1.000000
1 Jul 2020 14:02:00.000                0.000840           1.000000
1 Jul 2020 14:03:00.000                0.000716           1.000000
1 Jul 2020 14:04:00.000                0.000587           1.000000
1 Jul 2020 14:05:00.000                0.000455           1.000000
1 Jul 2020 14:06:00.000                0.000320           1.000000
1 Jul 2020 14:07:00.000                0.000184           1.000000
1 Jul 2020 14:08:00.000                0.000059           1.000000
1 Jul 2020 14:09:00.000                0.000027           1.000000
1 Jul 2020 14:10:00.000                0.000005           1.000000
1 Jul 2020 14:11:00.000                0.000000           1.000000
1 Jul 2020 14:12:00.000                0.000000           1.000000
1 Jul 2020 14:13:00.000                0.000000           1.000000
1 Jul 2020 14:14:00.000                0.000000           1.000000
1 Jul 2020 14:15:00.000                0.000000           1.000000
1 Jul 2020 14:16:00.000                0.000000           1.000000
1 Jul 2020 14:17:00.000                0.000000           1.000000
1 Jul 2020 14:18:00.000                0.000000           1.000000
1 Jul 2020 14:19:00.000                0.000000           1.000000
1 Jul 2020 14:20:00.000                0.000000           1.000000
1 Jul 2020 14:21:00.000                0.000000           1.000000
1 Jul 2020 14:22:00.000                0.000000           1.000000
1 Jul 2020 14:23:00.000                0.000000           1.000000
1 Jul 2020 14:24:00.000                0.000000           1.000000
1 Jul 2020 14:25:00.000                0.000000           1.000000
1 Jul 2020 14:26:00.000                0.000000           1.000000
1 Jul 2020 14:27:00.000                0.000000           1.000000
1 Jul 2020 14:28:00.000                0.000000           1.000000
1 Jul 2020 14:29:00.000                0.000000           1.000000
1 Jul 2020 14:30:00.000                0.000000           1.000000
1 Jul 2020 14:31:00.000                0.000000           1.000000
1 Jul 2020 14:32:00.000                0.000000           1.000000
1 Jul 2020 14:33:00.000                0.000000           1.000000
1 Jul 2020 14:34:00.000                0.000000           1.000000
1 Jul 2020 14:35:00.000                0.000000           1.000000
1 Jul 2020 14:36:00.000                0.000000           1.000000
1 Jul 2020 14:37:00.000                0.000000           1.000000
1 Jul 2020 14:38:00.000                0.000000           1.000000
1 Jul 2020 14:39:00.000                0.000000           1.000000
1 Jul 2020 14:40:00.000                0.000000           1.000000
1 Jul 2020 14:41:00.000                0.000000           1.000000
1 Jul 2020 14:42:00.000                0.000000           1.000000
1 Jul 2020 14:43:00.000                0.000000           1.000000
1 Jul 2020 14:44:00.000                0.000000           1.000000
1 Jul 2020 14:45:00.000                0.000000           1.000000
1 Jul 2020 14:46:00.000                0.000000           1.000000
1 Jul 2020 14:47:00.000                0.000000           1.000000
1 Jul 2020 14:48:00.000                0.000000           1.000000
1 Jul 2020 14:49:00.000                0.000000           1.000000
1 Jul 2020 14:50:00.000                0.000000           1.000000
1 Jul 2020 14:51:00.000                0.000000           1.000000
1 Jul 2020 14:52:00.000                0.000000           1.000000
1 Jul 2020 14:53:00.000                0.000000           1.000000
1 Jul 2020 14:54:00.000                0.000000           1.000000
1 Jul 2020 14:55:00.000                0.000000           1.000000
1 Jul 2020 14:56:00.000                0.000000           1.000000
1 Jul 2020 14:57:00.000                0.000000           1.000000
1 Jul 2020 14:58:00.000                0.000009           1.000000
1 Jul 2020 14:59:00.000                0.000031           1.000000
1 Jul 2020 15:00:00.000                0.000078           1.000000
1 Jul 2020 15:01:00.000                0.000210           1.000000
1 Jul 2020 15:02:00.000                0.000347           1.000000
1 Jul 2020 15:03:00.000                0.000479           1.000000
1 Jul 2020 15:04:00.000                0.000611           1.000000
1 Jul 2020 15:05:00.000                0.000739           1.000000
1 Jul 2020 15:06:00.000                0.000862           1.000000
1 Jul 2020 15:07:00.000                0.000980           1.000000
1 Jul 2020 15:08:00.000                0.001091           1.000000
1 Jul 2020 15:09:00.000                0.001196           1.000000
1 Jul 2020 15:10:00.000                0.001296           1.000000
1 Jul 2020 15:11:00.000                0.001388           1.000000
1 Jul 2020 15:12:00.000                0.001472           1.000000
1 Jul 2020 15:13:00.000                0.001552           1.000000
1 Jul 2020 15:14:00.000                0.001622           1.000000
1 Jul 2020 15:15:00.000                0.001683           1.000000
1 Jul 2020 15:16:00.000                0.001737           1.000000
1 Jul 2020 15:17:00.000                0.001782           1.000000
1 Jul 2020 15:18:00.000                0.001816           1.000000
1 Jul 2020 15:19:00.000                0.001843           1.000000
1 Jul 2020 15:20:00.000                0.001860           1.000000
1 Jul 2020 15:21:00.000                0.001866           1.000000
1 Jul 2020 15:22:00.000                0.001865           1.000000
1 Jul 2020 15:23:00.000                0.001853           1.000000
1 Jul 2020 15:24:00.000                0.001832           1.000000
1 Jul 2020 15:25:00.000                0.001802           1.000000
1 Jul 2020 15:26:00.000                0.001762           1.000000
1 Jul 2020 15:27:00.000                0.001715           1.000000
1 Jul 2020 15:28:00.000                0.001658           1.000000
1 Jul 2020 15:29:00.000                0.001593           1.000000
1 Jul 2020 15:30:00.000                0.001518           1.000000
1 Jul 2020 15:31:00.000                0.001436           1.000000
1 Jul 2020 15:32:00.000                0.001348           1.000000
1 Jul 2020 15:33:00.000                0.001252           1.000000
1 Jul 2020 15:34:00.000                0.001150           1.000000
1 Jul 2020 15:35:00.000                0.001042           1.000000
1 Jul 2020 15:36:00.000                0.000928           1.000000
1 Jul 2020 15:37:00.000                0.000808           1.000000
1 Jul 2020 15:38:00.000                0.000682           1.000000
1 Jul 2020 15:39:00.000                0.000553           1.000000
1 Jul 2020 15:40:00.000                0.000420           1.000000
1 Jul 2020 15:41:00.000                0.000282           1.000000
1 Jul 2020 15:42:00.000                0.000148           1.000000
1 Jul 2020 15:43:00.000                0.000043           1.000000
1 Jul 2020 15:44:00.000                0.000022           1.000000
1 Jul 2020 15:45:00.000                0.000000           1.000000
1 Jul 2020 15:46:00.000                0.000000           1.000000
1 Jul 2020 15:47:00.000                0.000000           1.000000
1 Jul 2020 15:48:00.000                0.000000           1.000000
1 Jul 2020 15:49:00.000                0.000000           1.000000
1 Jul 2020 15:50:00.000                0.000000           1.000000
1 Jul 2020 15:51:00.000                0.000000           1.000000
1 Jul 2020 15:52:00.000                0.000000           1.000000
1 Jul 2020 15:53:00.000                0.000000           1.000000
1 Jul 2020 15:54:00.000                0.000000           1.000000
1 Jul 2020 15:55:00.000                0.000000           1.000000
1 Jul 2020 15:56:00.000                0.000000           1.000000
1 Jul 2020 15:57:00.000                0.000000           1.000000
1 Jul 2020 15:58:00.000                0.000000           1.000000
1 Jul 2020 15:59:00.000                0.000000           1.000000
1 Jul 2020 16:00:00.000                0.000000           1.000000
1 Jul 2020 16:01:00.000                0.000000           1.000000
1 Jul 2020 16:02:00.000                0.000000           1.000000
1 Jul 2020 16:03:00.000                0.000000           1.000000
1 Jul 2020 16:04:00.000                0.000000           1.000000
1 Jul 2020 16:05:00.000                0.000000           1.000000
1 Jul 2020 16:06:00.000                0.000000           1.000000
1 Jul 2020 16:07:00.000                0.000000           1.000000
1 Jul 2020 16:08:00.000                0.000000           1.000000
1 Jul 2020 16:09:00.000                0.000000           1.000000
1 Jul 2020 16:10:00.000                0.000000           1.000000
1 Jul 2020 16:11:00.000                0.000000           1.000000
1 Jul 2020 16:12:00.000                0.000000           1.000000
1 Jul 2020 16:13:00.000                0.000000           1.000000
1 Jul 2020 16:14:00.000                0.000000           1.000000
1 Jul 2020 16:15:00.000                0.000000           1.000000
1 Jul 2020 16:16:00.000                0.000000           1.000000
1 Jul 2020 16:17:00.000                0.000000           1.000000
1 Jul 2020 16:18:00.000                0.000000           1.000000
1 Jul 2020 16:19:00.000                0.000000           1.000000
1 Jul 2020 16:20:00.000                0.000000           1.000000
1 Jul 2020 16:21:00.000                0.000000           1.000000
1 Jul 2020 16:22:00.000                0.000000           1.000000
1 Jul 2020 16:23:00.000                0.000000           1.000000
1 Jul 2020 16:24:00.000                0.000000           1.000000
1 Jul 2020 16:25:00.000                0.000000           1.000000
1 Jul 2020 16:26:00.000                0.000000           1.000000
1 Jul 2020 16:27:00.000                0.000000           1.000000
1 Jul 2020 16:28:00.000                0.000000           1.000000
1 Jul 2020 16:29:00.000                0.000000           1.000000
1 Jul 2020 16:30:00.000                0.000000           1.000000
1 Jul 2020 16:31:00.000                0.000000           1.000000
1 Jul 2020 16:32:00.000                0.000000           1.000000
1 Jul 2020 16:33:00.000                0.000015           1.000000
1 Jul 2020 16:34:00.000                0.000037           1.000000
1 Jul 2020 16:35:00.000                0.000110           1.000000
1 Jul 2020 16:36:00.000                0.000247           1.000000
1 Jul 2020 16:37:00.000                0.000382           1.000000
1 Jul 2020 16:38:00.000                0.000513           1.000000
1 Jul 2020 16:39:00.000                0.000645           1.000000
1 Jul 2020 16:40:00.000                0.000771           1.000000
1 Jul 2020 16:41:00.000                0.000893           1.000000
1 Jul 2020 16:42:00.000                0.001009           1.000000
1 Jul 2020 16:43:00.000                0.001120           1.000000
1 Jul 2020 16:44:00.000                0.001222           1.000000
1 Jul 2020 16:45:00.000                0.001320           1.000000
1 Jul 2020 16:46:00.000                0.001410           1.000000
1 Jul 2020 16:47:00.000                0.001493           1.000000
1 Jul 2020 16:48:00.000                0.001570           1.000000
1 Jul 2020 16:49:00.000                0.001640           1.000000
1 Jul 2020 16:50:00.000                0.001698           1.000000
1 Jul 2020 16:51:00.000                0.001749           1.000000
1 Jul 2020 16:52:00.000                0.001791           1.000000
1 Jul 2020 16:53:00.000                0.001824           1.000000
1 Jul 2020 16:54:00.000                0.001845           1.000000
1 Jul 2020 16:55:00.000                0.001862           1.000000
1 Jul 2020 16:56:00.000                0.001866           1.000000
1 Jul 2020 16:57:00.000                0.001862           1.000000
1 Jul 2020 16:58:00.000                0.001848           1.000000
1 Jul 2020 16:59:00.000                0.001824           1.000000
1 Jul 2020 17:00:00.000                0.001792           1.000000
1 Jul 2020 17:01:00.000                0.001751           1.000000
1 Jul 2020 17:02:00.000                0.001700           1.000000
1 Jul 2020 17:03:00.000                0.001641           1.000000
1 Jul 2020 17:04:00.000                0.001574           1.000000
1 Jul 2020 17:05:00.000                0.001497           1.000000
1 Jul 2020 17:06:00.000                0.001413           1.000000
1 Jul 2020 17:07:00.000                0.001323           1.000000
1 Jul 2020 17:08:00.000                0.001226           1.000000
1 Jul 2020 17:09:00.000                0.001122           1.000000
1 Jul 2020 17:10:00.000                0.001012           1.000000
1 Jul 2020 17:11:00.000                0.000897           1.000000
1 Jul 2020 17:12:00.000                0.000776           1.000000
1 Jul 2020 17:13:00.000                0.000648           1.000000
1 Jul 2020 17:14:00.000                0.000518           1.000000
1 Jul 2020 17:15:00.000                0.000386           1.000000
1 Jul 2020 17:16:00.000                0.000249           1.000000
1 Jul 2020 17:17:00.000                0.000114           1.000000
1 Jul 2020 17:18:00.000                0.000038           1.000000
1 Jul 2020 17:19:00.000                0.000015           1.000000
1 Jul 2020 17:20:00.000                0.000000           1.000000
1 Jul 2020 17:21:00.000                0.000000           1.000000
1 Jul 2020 17:22:00.000                0.000000           1.000000
1 Jul 2020 17:23:00.000                0.000000           1.000000
1 Jul 2020 17:24:00.000                0.000000           1.000000
1 Jul 2020 17:25:00.000                0.000000           1.000000
1 Jul 2020 17:26:00.000                0.000000           1.000000
1 Jul 2020 17:27:00.000                0.000000           1.000000
1 Jul 2020 17:28:00.000                0.000000           1.000000
1 Jul 2020 17:29:00.000                0.000000           1.000000
1 Jul 2020 17:30:00.000                0.000000           1.000000
1 Jul 2020 17:31:00.000                0.000000           1.000000
1 Jul 2020 17:32:00.000                0.000000           1.000000
1 Jul 2020 17:33:00.000                0.000000           1.000000
1 Jul 2020 17:34:00.000                0.000000           1.000000
1 Jul 2020 17:35:00.000                0.000000           1.000000
1 Jul 2020 17:36:00.000                0.000000           1.000000
1 Jul 2020 17:37:00.000                0.000000           1.000000
1 Jul 2020 17:38:00.000                0.000000           1.000000
1 Jul 2020 17:39:00.000                0.000000           1.000000
1 Jul 2020 17:40:00.000                0.000000           1.000000
1 Jul 2020 17:41:00.000                0.000000           1.000000
1 Jul 2020 17:42:00.000                0.000000           1.000000
1 Jul 2020 17:43:00.000                0.000000           1.000000
1 Jul 2020 17:44:00.000                0.000000           1.000000
1 Jul 2020 17:45:00.000                0.000000           1.000000
1 Jul 2020 17:46:00.000                0.000000           1.000000
1 Jul 2020 17:47:00.000                0.000000           1.000000
1 Jul 2020 17:48:00.000                0.000000           1.000000
1 Jul 2020 17:49:00.000                0.000000           1.000000
1 Jul 2020 17:50:00.000                0.000000           1.000000
1 Jul 2020 17:51:00.000                0.000000           1.000000
1 Jul 2020 17:52:00.000                0.000000           1.000000
1 Jul 2020 17:53:00.000                0.000000           1.000000
1 Jul 2020 17:54:00.000                0.000000           1.000000
1 Jul 2020 17:55:00.000                0.000000           1.000000
1 Jul 2020 17:56:00.000                0.000000           1.000000
1 Jul 2020 17:57:00.000                0.000000           1.000000
1 Jul 2020 17:58:00.000                0.000000           1.000000
1 Jul 2020 17:59:00.000                0.000000           1.000000
1 Jul 2020 18:00:00.000                0.000000           1.000000
1 Jul 2020 18:01:00.000                0.000000           1.000000
1 Jul 2020 18:02:00.000                0.000000           1.000000
1 Jul 2020 18:03:00.000                0.000000           1.000000
1 Jul 2020 18:04:00.000                0.000000           1.000000
1 Jul 2020 18:05:00.000                0.000000           1.000000
1 Jul 2020 18:06:00.000                0.000000           1.000000
1 Jul 2020 18:07:00.000                0.000000           1.000000
1 Jul 2020 18:08:00.000                0.000021           1.000000
1 Jul 2020 18:09:00.000                0.000043           1.000000
1 Jul 2020 18:10:00.000                0.000143           1.000000
1 Jul 2020 18:11:00.000                0.000278           1.000000
1 Jul 2020 18:12:00.000                0.000415           1.000000
1 Jul 2020 18:13:00.000                0.000548           1.000000
1 Jul 2020 18:14:00.000                0.000678           1.000000
1 Jul 2020 18:15:00.000                0.000803           1.000000
1 Jul 2020 18:16:00.000                0.000924           1.000000
1 Jul 2020 18:17:00.000                0.001038           1.000000
1 Jul 2020 18:18:00.000                0.001145           1.000000
1 Jul 2020 18:19:00.000                0.001248           1.000000
1 Jul 2020 18:20:00.000                0.001344           1.000000
1 Jul 2020 18:21:00.000                0.001433           1.000000
1 Jul 2020 18:22:00.000                0.001514           1.000000
1 Jul 2020 18:23:00.000                0.001589           1.000000
1 Jul 2020 18:24:00.000                0.001654           1.000000
1 Jul 2020 18:25:00.000                0.001712           1.000000
1 Jul 2020 18:26:00.000                0.001760           1.000000
1 Jul 2020 18:27:00.000                0.001800           1.000000
1 Jul 2020 18:28:00.000                0.001830           1.000000
1 Jul 2020 18:29:00.000                0.001851           1.000000
1 Jul 2020 18:30:00.000                0.001862           1.000000
1 Jul 2020 18:31:00.000                0.001866           1.000000
